,ID,text,created_at,emotion
0,1,"I walked away from my #museum today feeling #angry, #hurt and #frustrated. It was informed that someone in our lead… https://t.co/Uefg78t7ia",2020-03-17 01:36:23,angry
1,2,@MaraGay This is you... #Angry https://t.co/Lm3hrvbg1B,2020-03-17 00:12:36,angry
2,3,"Churn....
#twisted #torso #spine #horror #spooky #traditional #art #postit #note #drawing #doodle #woman #claws… https://t.co/bzuLW3Gnlg",2020-03-16 23:56:59,angry
3,4,"RT @rodrevart: Mistel not too happy with being anime figure 😅 don’t worry, I wont do much anime in the future, this is really out of my com…",2020-03-16 23:56:20,angry
4,5,If I can follow the laws of the Phillipeans and I'm a foreigner.. Then so should you locals follow the laws and exe… https://t.co/rTYjvAsbU9,2020-03-16 23:56:00,angry
5,6,I don't get those sellers on #eBay who reject your offer instead of making a counter offer... Why did they give the… https://t.co/VVbcD9riOn,2020-03-16 23:52:47,angry
6,7,RT @WideZen: How I Overcame My Anger to Be Better for My Family https://t.co/ASInQuGaVi #Blog #changechallenges #lettinggo #Anger #angry vi…,2020-03-16 23:47:52,angry
7,8,What the actual fuck is going on? Is this real life. #angry #CoronavirusOutbreak #coronapocolypse #COVIDー19 #EnoughIsEnough,2020-03-16 23:29:32,angry
8,9,"RT @TravelingUS: @LindseyGrahamSC #ANGRY

 I'm so angry with you republicans who repeat everything that Donald Trump says when you know he…",2020-03-16 23:25:50,angry
9,10,Unbelievable that this event was allowed to carry on! Where was the @WalesGovernment in this? @vaughangething… https://t.co/X48DH5B9pN,2020-03-16 22:32:35,angry
10,11,"RT @TravelingUS: @LindseyGrahamSC #ANGRY

 I'm so angry with you republicans who repeat everything that Donald Trump says when you know he…",2020-03-16 22:23:40,angry
11,12,"RT @TravelingUS: @LindseyGrahamSC #ANGRY

 I'm so angry with you republicans who repeat everything that Donald Trump says when you know he…",2020-03-16 22:21:37,angry
12,13,"RT @TravelingUS: @LindseyGrahamSC #ANGRY

 I'm so angry with you republicans who repeat everything that Donald Trump says when you know he…",2020-03-16 22:19:38,angry
13,14,"RT @TravelingUS: @LindseyGrahamSC #ANGRY

 I'm so angry with you republicans who repeat everything that Donald Trump says when you know he…",2020-03-16 22:17:00,angry
14,15,"RT @TravelingUS: @LindseyGrahamSC #ANGRY

 I'm so angry with you republicans who repeat everything that Donald Trump says when you know he…",2020-03-16 22:15:10,angry
15,16,"RT @TravelingUS: @LindseyGrahamSC #ANGRY

 I'm so angry with you republicans who repeat everything that Donald Trump says when you know he…",2020-03-16 21:50:22,angry
16,17,@lucydreamer Far more likely to die because of GOP taking away your benefits. #angry #soangry #hateallthepeople https://t.co/EpfIPEn09u,2020-03-16 21:06:31,angry
17,18,"RT @shortandpetit: Don't mess with Mr Beetroot! 
(New creation)
#blender #CGI #3dart #characterdesign #vegetables #fruits #garden #film #re…",2020-03-16 20:55:10,angry
18,19,Avoid social gatherings? There’s 16 people in the goddamn picture. Practice what you preach for Fuck sake.… https://t.co/jmnQrkhYie,2020-03-16 20:52:28,angry
19,20,"RT @TravelingUS: @LindseyGrahamSC #ANGRY

 I'm so angry with you republicans who repeat everything that Donald Trump says when you know he…",2020-03-16 20:51:23,angry
